================================================================================
LONGEST SINGLE-DRIVER CHAIN OF TRIPS - DETAILED LISTING
================================================================================

Chain Length: 13778 trips
Total trips in dataset: 8048541
Chain represents: 0,1712% of all trips

--------------------------------------------------------------------------------
CHAIN DETAILS (in chronological order)
--------------------------------------------------------------------------------
Seq   PULocationID    DOLocationID    Pickup Time               Dropoff Time              Time Gap       
559   141             162             2018-09-02T06:47:11       2018-09-02T06:50:39       89s            
560   162             230             2018-09-02T06:50:45       2018-09-02T06:55:26       6s             
561   230             230             2018-09-02T06:57:35       2018-09-02T07:00:06       129s           
562   230             48              2018-09-02T07:01:22       2018-09-02T07:02:34       76s            
563   48              233             2018-09-02T07:03:40       2018-09-02T07:12:01       66s            
564   233             162             2018-09-02T07:14:36       2018-09-02T07:17:50       155s           
565   162             137             2018-09-02T07:18:48       2018-09-02T07:22:11       58s            
566   137             233             2018-09-02T07:23:11       2018-09-02T07:25:05       60s            
567   233             233             2018-09-02T07:25:41       2018-09-02T07:26:33       36s            
568   233             170             2018-09-02T07:26:42       2018-09-02T07:29:28       9s             
569   170             237             2018-09-02T07:30:21       2018-09-02T07:33:48       53s            
570   237             237             2018-09-02T07:35:50       2018-09-02T07:37:49       122s           
571   237             163             2018-09-02T07:38:01       2018-09-02T07:41:09       12s            
572   163             162             2018-09-02T07:43:16       2018-09-02T07:46:44       127s           
573   162             162             2018-09-02T07:48:13       2018-09-02T07:49:01       89s            
574   162             170             2018-09-02T07:50:44       2018-09-02T07:52:16       103s           
575   170             162             2018-09-02T07:56:04       2018-09-02T07:58:01       228s           
576   162             162             2018-09-02T07:58:12       2018-09-02T08:00:34       11s            
577   162             162             2018-09-02T08:01:39       2018-09-02T08:01:44       65s            
578   162             236             2018-09-02T08:04          2018-09-02T08:07:46       136s           
579   236             236             2018-09-02T08:08:15       2018-09-02T08:09:42       29s            
580   236             75              2018-09-02T08:10:19       2018-09-02T08:12:42       37s            
581   75              236             2018-09-02T08:17:03       2018-09-02T08:19:26       261s           
582   236             236             2018-09-02T08:19:47       2018-09-02T08:22:35       21s            
583   236             141             2018-09-02T08:24:32       2018-09-02T08:27:23       117s           
584   141             236             2018-09-02T08:28:41       2018-09-02T08:33:25       78s            
585   236             236             2018-09-02T08:34:25       2018-09-02T08:37:13       60s            
586   236             236             2018-09-02T08:38:15       2018-09-02T08:40:12       62s            
587   236             237             2018-09-02T08:40:29       2018-09-02T08:42:22       17s            
588   237             263             2018-09-02T08:42:26       2018-09-02T08:44:25       4s             
589   263             236             2018-09-02T08:44:31       2018-09-02T08:46:45       6s             
590   236             236             2018-09-02T08:49:25       2018-09-02T08:51:29       160s           
591   236             237             2018-09-02T08:53:37       2018-09-02T08:55          128s           
592   237             229             2018-09-02T08:55:45       2018-09-02T08:59:12       45s            
593   229             141             2018-09-02T08:59:15       2018-09-02T09:02:12       3s             
594   141             263             2018-09-02T09:02:17       2018-09-02T09:04:40       5s             
595   263             263             2018-09-02T09:05:39       2018-09-02T09:06          59s            
596   263             263             2018-09-02T09:08:51       2018-09-02T09:09:52       171s           
597   263             140             2018-09-02T09:11:37       2018-09-02T09:15:18       105s           
598   140             237             2018-09-02T09:15:54       2018-09-02T09:20:35       36s            
599   237             237             2018-09-02T09:20:36       2018-09-02T09:21:34       1s             
600   237             237             2018-09-02T09:22:08       2018-09-02T09:23:21       34s            
601   237             141             2018-09-02T09:27:14       2018-09-02T09:29:23       233s           
602   141             141             2018-09-02T09:31:40       2018-09-02T09:32:05       137s           
603   141             141             2018-09-02T09:32:38       2018-09-02T09:34:21       33s            
604   141             263             2018-09-02T09:37:59       2018-09-02T09:39:55       218s           
605   263             75              2018-09-02T09:40:48       2018-09-02T09:42:50       53s            
606   75              263             2018-09-02T09:43:25       2018-09-02T09:44:26       35s            
607   263             236             2018-09-02T09:46:16       2018-09-02T09:48:10       110s           
608   236             236             2018-09-02T09:48:39       2018-09-02T09:50:59       29s            
609   236             237             2018-09-02T09:51:51       2018-09-02T09:54:19       52s            
610   237             141             2018-09-02T09:54:34       2018-09-02T09:55:57       15s            
611   141             263             2018-09-02T09:56:28       2018-09-02T09:57:05       31s            
612   263             75              2018-09-02T09:59:41       2018-09-02T10:02:28       156s           
613   75              75              2018-09-02T10:03:55       2018-09-02T10:05:52       87s            
614   75              75              2018-09-02T10:06:23       2018-09-02T10:08:01       31s            
615   75              236             2018-09-02T10:10:13       2018-09-02T10:12:54       132s           
616   236             75              2018-09-02T10:14:09       2018-09-02T10:16:43       75s            
617   75              75              2018-09-02T10:17:40       2018-09-02T10:18:50       57s            
618   75              236             2018-09-02T10:20:09       2018-09-02T10:22:52       79s            
619   236             237             2018-09-02T10:25:04       2018-09-02T10:27:11       132s           
620   237             141             2018-09-02T10:27:26       2018-09-02T10:28:59       15s            
621   141             236             2018-09-02T10:29          2018-09-02T10:31:23       1s             
622   236             236             2018-09-02T10:31:49       2018-09-02T10:34          26s            
623   236             236             2018-09-02T10:36:22       2018-09-02T10:36:29       142s           
624   236             236             2018-09-02T10:37:54       2018-09-02T10:38:11       85s            
625   236             141             2018-09-02T10:38:33       2018-09-02T10:41:07       22s            
626   141             141             2018-09-02T10:41:34       2018-09-02T10:43:16       27s            
627   141             141             2018-09-02T10:43:33       2018-09-02T10:43:43       17s            
628   141             263             2018-09-02T10:44:20       2018-09-02T10:46:19       37s            
629   263             236             2018-09-02T10:47:50       2018-09-02T10:50:22       91s            
630   236             236             2018-09-02T10:50:28       2018-09-02T10:53:30       6s             
631   236             237             2018-09-02T10:53:34       2018-09-02T10:57:05       4s             
632   237             237             2018-09-02T10:58:35       2018-09-02T11:00:46       90s            
633   237             236             2018-09-02T11:00:47       2018-09-02T11:02:28       1s             
634   236             236             2018-09-02T11:05:33       2018-09-02T11:05:44       185s           
635   236             237             2018-09-02T11:07:18       2018-09-02T11:10:48       94s            
636   237             229             2018-09-02T11:11:37       2018-09-02T11:13:43       49s            
637   229             236             2018-09-02T11:14:03       2018-09-02T11:18:13       20s            
638   236             237             2018-09-02T11:18:30       2018-09-02T11:21:22       17s            
639   237             141             2018-09-02T11:22          2018-09-02T11:23:06       38s            
640   141             263             2018-09-02T11:24:05       2018-09-02T11:26:46       59s            
641   263             263             2018-09-02T11:26:55       2018-09-02T11:27:29       9s             
642   263             262             2018-09-02T11:29:44       2018-09-02T11:34:10       135s           
643   262             264             2018-09-02T11:34:58       2018-09-02T11:34:58       48s            
644   264             141             2018-09-02T11:35:50       2018-09-02T11:35:54       52s            
645   141             141             2018-09-02T11:38:30       2018-09-02T11:41:46       156s           
646   141             141             2018-09-02T11:42:04       2018-09-02T11:44:24       18s            
647   141             140             2018-09-02T11:44:49       2018-09-02T11:47:21       25s            
648   140             262             2018-09-02T11:47:27       2018-09-02T11:50:47       6s             
649   262             141             2018-09-02T11:50:54       2018-09-02T11:54:36       7s             
650   141             236             2018-09-02T11:55:37       2018-09-02T11:56:57       61s            
651   236             237             2018-09-02T11:57:22       2018-09-02T12:00:39       25s            
652   237             236             2018-09-02T12:02:16       2018-09-02T12:03:39       97s            
653   236             237             2018-09-02T12:03:58       2018-09-02T12:06:36       19s            
654   237             236             2018-09-02T12:06:42       2018-09-02T12:08:58       6s             
655   236             43              2018-09-02T12:10:14       2018-09-02T12:12:18       76s            
656   43              237             2018-09-02T12:12:38       2018-09-02T12:15:14       20s            
657   237             237             2018-09-02T12:15:37       2018-09-02T12:18:17       23s            
658   237             237             2018-09-02T12:18:18       2018-09-02T12:21:34       1s             
659   237             237             2018-09-02T12:21:37       2018-09-02T12:22:36       3s             
660   237             237             2018-09-02T12:22:38       2018-09-02T12:25:07       2s             
661   237             237             2018-09-02T12:25:39       2018-09-02T12:27:34       32s            
662   237             236             2018-09-02T12:28:06       2018-09-02T12:28:55       32s            
663   236             236             2018-09-02T12:30:06       2018-09-02T12:31:27       71s            
664   236             236             2018-09-02T12:32:45       2018-09-02T12:37:12       78s            
665   236             239             2018-09-02T12:38:30       2018-09-02T12:42:17       78s            
666   239             239             2018-09-02T12:42:41       2018-09-02T12:44:11       24s            
667   239             142             2018-09-02T12:44:24       2018-09-02T12:45:42       13s            
668   142             48              2018-09-02T12:46:26       2018-09-02T12:49:03       44s            
669   48              264             2018-09-02T12:50:34       2018-09-02T12:50:34       91s            
670   264             142             2018-09-02T12:50:46       2018-09-02T12:50:50       12s            
671   142             239             2018-09-02T12:53:11       2018-09-02T12:56:15       141s           
672   239             239             2018-09-02T12:56:19       2018-09-02T12:58:39       4s             
673   239             239             2018-09-02T12:59:17       2018-09-02T12:59:33       38s            
674   239             238             2018-09-02T12:59:34       2018-09-02T13:02:38       1s             
675   238             238             2018-09-02T13:04:01       2018-09-02T13:06:36       83s            
676   238             239             2018-09-02T13:06:48       2018-09-02T13:08:17       12s            
677   239             238             2018-09-02T13:08:35       2018-09-02T13:10:35       18s            
678   238             236             2018-09-02T13:12:19       2018-09-02T13:18:43       104s           
679   236             236             2018-09-02T13:18:53       2018-09-02T13:21:06       10s            
680   236             237             2018-09-02T13:21:09       2018-09-02T13:23:20       3s             
681   237             163             2018-09-02T13:23:51       2018-09-02T13:24:52       31s            
682   163             161             2018-09-02T13:25:11       2018-09-02T13:29:26       19s            
683   161             161             2018-09-02T13:29:37       2018-09-02T13:31:41       11s            
684   161             162             2018-09-02T13:32:01       2018-09-02T13:35:53       20s            
685   162             226             2018-09-02T13:38:58       2018-09-02T13:51:05       185s           
686   226             226             2018-09-02T13:53:50       2018-09-02T13:54:23       165s           
687   226             226             2018-09-02T13:56:11       2018-09-02T13:56:29       108s           
688   226             226             2018-09-02T13:58:05       2018-09-02T13:58:21       96s            
689   226             226             2018-09-02T13:59:22       2018-09-02T13:59:28       61s            
690   226             226             2018-09-02T14:00:43       2018-09-02T14:01          75s            
691   226             226             2018-09-02T14:02:52       2018-09-02T14:03:36       112s           
692   226             226             2018-09-02T14:05:50       2018-09-02T14:06:01       134s           
693   226             226             2018-09-02T14:08:40       2018-09-02T14:09:02       159s           
694   226             226             2018-09-02T14:10:07       2018-09-02T14:10:14       65s            
695   226             226             2018-09-02T14:11:23       2018-09-02T14:11:30       69s            
696   226             226             2018-09-02T14:12:08       2018-09-02T14:12:18       38s            
697   226             226             2018-09-02T14:13:27       2018-09-02T14:13:40       69s            
698   226             226             2018-09-02T14:15:09       2018-09-02T14:15:20       89s            
699   226             226             2018-09-02T14:17:02       2018-09-02T14:17:14       102s           
700   226             226             2018-09-02T14:22:09       2018-09-02T14:23:42       295s           
701   226             226             2018-09-02T14:26:39       2018-09-02T14:26:52       177s           
702   226             226             2018-09-02T14:28:56       2018-09-02T14:29:26       124s           
703   226             226             2018-09-02T14:29:57       2018-09-02T14:30:08       31s            
704   226             226             2018-09-02T14:30:57       2018-09-02T14:31:04       49s            
705   226             226             2018-09-02T14:31:29       2018-09-02T14:31:38       25s            
706   226             226             2018-09-02T14:32:24       2018-09-02T14:32:30       46s            
707   226             226             2018-09-02T14:32:55       2018-09-02T14:33:04       25s            
708   226             226             2018-09-02T14:34:18       2018-09-02T14:34:24       74s            
709   226             226             2018-09-02T14:35:15       2018-09-02T14:35:38       51s            
710   226             226             2018-09-02T14:36:15       2018-09-02T14:36:24       37s            
711   226             226             2018-09-02T14:37:06       2018-09-02T14:37:30       42s            
712   226             237             2018-09-02T14:37:52       2018-09-02T14:47:24       22s            
713   237             229             2018-09-02T14:50:34       2018-09-02T14:53:27       190s           
714   229             141             2018-09-02T14:54:24       2018-09-02T14:55:56       57s            
715   141             237             2018-09-02T14:56:25       2018-09-02T14:58:27       29s            
716   237             75              2018-09-02T15:00:43       2018-09-02T15:05:03       136s           
717   75              75              2018-09-02T15:05:04       2018-09-02T15:05:20       1s             
718   75              75              2018-09-02T15:05:38       2018-09-02T15:05:56       18s            
719   75              263             2018-09-02T15:08:13       2018-09-02T15:10:27       137s           
720   263             262             2018-09-02T15:12:16       2018-09-02T15:13:58       109s           
721   262             236             2018-09-02T15:15:13       2018-09-02T15:18:37       75s            
722   236             236             2018-09-02T15:19:02       2018-09-02T15:20:15       25s            
723   236             236             2018-09-02T15:22:18       2018-09-02T15:23:16       123s           
724   236             236             2018-09-02T15:23:53       2018-09-02T15:27:56       37s            
725   236             237             2018-09-02T15:28:10       2018-09-02T15:31:17       14s            
726   237             237             2018-09-02T15:33:34       2018-09-02T15:35:40       137s           
727   237             237             2018-09-02T15:36:04       2018-09-02T15:38:43       24s            
728   237             236             2018-09-02T15:39          2018-09-02T15:43:07       17s            
729   236             237             2018-09-02T15:43:40       2018-09-02T15:43:48       33s            
730   237             236             2018-09-02T15:44:33       2018-09-02T15:46:02       45s            
731   236             236             2018-09-02T15:47:47       2018-09-02T15:49:48       105s           
732   236             237             2018-09-02T15:50:27       2018-09-02T15:53:36       39s            
733   237             237             2018-09-02T15:54:14       2018-09-02T15:55:17       38s            
734   237             237             2018-09-02T15:55:27       2018-09-02T15:58:52       10s            
735   237             237             2018-09-02T16:00:48       2018-09-02T16:01:56       116s           
736   237             237             2018-09-02T16:02:01       2018-09-02T16:03:39       5s             
737   237             140             2018-09-02T16:06:16       2018-09-02T16:09:37       157s           
738   140             140             2018-09-02T16:10:34       2018-09-02T16:12:43       57s            
739   140             263             2018-09-02T16:12:58       2018-09-02T16:15:51       15s            
740   263             236             2018-09-02T16:16:04       2018-09-02T16:20:39       13s            
741   236             263             2018-09-02T16:20:45       2018-09-02T16:22:33       6s             
742   263             141             2018-09-02T16:22:45       2018-09-02T16:25:14       12s            
743   141             229             2018-09-02T16:26:16       2018-09-02T16:27:26       62s            
744   229             229             2018-09-02T16:27:31       2018-09-02T16:29:42       5s             
745   229             229             2018-09-02T16:30:49       2018-09-02T16:33:39       67s            
746   229             140             2018-09-02T16:34:48       2018-09-02T16:37:03       69s            
747   140             262             2018-09-02T16:37:14       2018-09-02T16:39:44       11s            
748   262             262             2018-09-02T16:40:38       2018-09-02T16:41:58       54s            
749   262             140             2018-09-02T16:42:55       2018-09-02T16:47:41       57s            
750   140             140             2018-09-02T16:48:43       2018-09-02T16:52:37       62s            
751   140             140             2018-09-02T16:54:03       2018-09-02T16:54:11       86s            
752   140             140             2018-09-02T16:56          2018-09-02T16:56:30       109s           
753   140             140             2018-09-02T16:58:01       2018-09-02T16:58:10       91s            
754   140             236             2018-09-02T16:58:31       2018-09-02T17:01:22       21s            
755   236             237             2018-09-02T17:02:16       2018-09-02T17:04:39       54s            
756   237             161             2018-09-02T17:04:58       2018-09-02T17:07:25       19s            
757   161             162             2018-09-02T17:07:49       2018-09-02T17:12:28       24s            
758   162             141             2018-09-02T17:12:50       2018-09-02T17:15:34       22s            
759   141             141             2018-09-02T17:15:53       2018-09-02T17:19:04       19s            
760   141             263             2018-09-02T17:20:21       2018-09-02T17:22:58       77s            
761   263             263             2018-09-02T17:24:40       2018-09-02T17:24:44       102s           
762   263             263             2018-09-02T17:25:34       2018-09-02T17:25:41       50s            
763   263             262             2018-09-02T17:26:18       2018-09-02T17:27:20       37s            
764   262             236             2018-09-02T17:28:39       2018-09-02T17:31:46       79s            
765   236             236             2018-09-02T17:34:30       2018-09-02T17:37:12       164s           
766   236             237             2018-09-02T17:37:44       2018-09-02T17:39:25       32s            
767   237             237             2018-09-02T17:39:29       2018-09-02T17:40:50       4s             
768   237             236             2018-09-02T17:40:52       2018-09-02T17:41:58       2s             
769   236             237             2018-09-02T17:42:19       2018-09-02T17:45:09       21s            
770   237             236             2018-09-02T17:45:10       2018-09-02T17:47:22       1s             
771   236             141             2018-09-02T17:47:36       2018-09-02T17:50:38       14s            
772   141             236             2018-09-02T17:53:24       2018-09-02T17:54:01       166s           
773   236             236             2018-09-02T17:54:27       2018-09-02T17:56:12       26s            
774   236             236             2018-09-02T17:56:42       2018-09-02T17:58:10       30s            
775   236             236             2018-09-02T18:00:54       2018-09-02T18:02:04       164s           
776   236             237             2018-09-02T18:02:08       2018-09-02T18:06:24       4s             
777   237             236             2018-09-02T18:06:37       2018-09-02T18:08:47       13s            
778   236             236             2018-09-02T18:09:12       2018-09-02T18:11:28       25s            
779   236             236             2018-09-02T18:12:13       2018-09-02T18:13:10       45s            
780   236             263             2018-09-02T18:13:31       2018-09-02T18:16:05       21s            
781   263             43              2018-09-02T18:16:48       2018-09-02T18:18:43       43s            
782   43              237             2018-09-02T18:21:13       2018-09-02T18:23:48       150s           
783   237             236             2018-09-02T18:24:19       2018-09-02T18:27          31s            
784   236             262             2018-09-02T18:27:51       2018-09-02T18:29:04       51s            
785   262             263             2018-09-02T18:30:05       2018-09-02T18:32:35       61s            
786   263             263             2018-09-02T18:32:42       2018-09-02T18:34:10       7s             
787   263             236             2018-09-02T18:35:17       2018-09-02T18:37:25       67s            
788   236             236             2018-09-02T18:37:42       2018-09-02T18:39:37       17s            
789   236             236             2018-09-02T18:40:18       2018-09-02T18:42:01       41s            
790   236             237             2018-09-02T18:42:27       2018-09-02T18:44:28       26s            
791   237             237             2018-09-02T18:45:04       2018-09-02T18:47:14       36s            
792   237             237             2018-09-02T18:47:38       2018-09-02T18:50:02       24s            
793   237             237             2018-09-02T18:51:41       2018-09-02T18:53:16       99s            
794   237             141             2018-09-02T18:53:36       2018-09-02T18:56:27       20s            
795   141             229             2018-09-02T18:57:29       2018-09-02T18:59:10       62s            
796   229             162             2018-09-02T18:59:39       2018-09-02T19:03:16       29s            
797   162             229             2018-09-02T19:03:48       2018-09-02T19:06:18       32s            
798   229             141             2018-09-02T19:06:20       2018-09-02T19:08:14       2s             
799   141             140             2018-09-02T19:09:03       2018-09-02T19:12:57       49s            
800   140             141             2018-09-02T19:13:10       2018-09-02T19:14:41       13s            
801   141             263             2018-09-02T19:15          2018-09-02T19:16:55       19s            
802   263             236             2018-09-02T19:17:48       2018-09-02T19:22:09       53s            
803   236             236             2018-09-02T19:22:33       2018-09-02T19:24:14       24s            
804   236             141             2018-09-02T19:24:26       2018-09-02T19:26:40       12s            
805   141             229             2018-09-02T19:27:18       2018-09-02T19:29:02       38s            
806   229             141             2018-09-02T19:29:15       2018-09-02T19:32:26       13s            
807   141             263             2018-09-02T19:32:35       2018-09-02T19:34:40       9s             
808   263             140             2018-09-02T19:37:42       2018-09-02T19:39:48       182s           
809   140             262             2018-09-02T19:40:19       2018-09-02T19:44:07       31s            
810   262             141             2018-09-02T19:45:45       2018-09-02T19:49:26       98s            
811   141             141             2018-09-02T19:49:50       2018-09-02T19:50:26       24s            
812   141             237             2018-09-02T19:50:49       2018-09-02T19:53:04       23s            
813   237             237             2018-09-02T19:53:06       2018-09-02T19:56:12       2s             
814   237             236             2018-09-02T19:56:20       2018-09-02T19:59:10       8s             
815   236             75              2018-09-02T19:59:27       2018-09-02T20:02:25       17s            
816   75              263             2018-09-02T20:03:25       2018-09-02T20:05:41       60s            
817   263             140             2018-09-02T20:05:53       2018-09-02T20:08:19       12s            
818   140             140             2018-09-02T20:09:23       2018-09-02T20:12:51       64s            
819   140             140             2018-09-02T20:13:02       2018-09-02T20:16:42       11s            
820   140             140             2018-09-02T20:18:13       2018-09-02T20:19:17       91s            
821   140             263             2018-09-02T20:20:12       2018-09-02T20:22:33       55s            
822   263             262             2018-09-02T20:23:11       2018-09-02T20:26:12       38s            
823   262             237             2018-09-02T20:26:48       2018-09-02T20:31:06       36s            
824   237             237             2018-09-02T20:32:56       2018-09-02T20:33:54       110s           
825   237             141             2018-09-02T20:34:09       2018-09-02T20:36:42       15s            
826   141             237             2018-09-02T20:37:30       2018-09-02T20:40:50       48s            
827   237             236             2018-09-02T20:40:53       2018-09-02T20:43:32       3s             
828   236             236             2018-09-02T20:43:36       2018-09-02T20:45:41       4s             
829   236             141             2018-09-02T20:45:46       2018-09-02T20:49:16       5s             
830   141             141             2018-09-02T20:49:22       2018-09-02T20:52:09       6s             
831   141             263             2018-09-02T20:53:21       2018-09-02T20:54:38       72s            
832   263             236             2018-09-02T20:54:42       2018-09-02T20:57:53       4s             
833   236             236             2018-09-02T20:59:25       2018-09-02T21:02:04       92s            
834   236             236             2018-09-02T21:02:49       2018-09-02T21:04:13       45s            
835   236             237             2018-09-02T21:05:20       2018-09-02T21:09:06       67s            
836   237             237             2018-09-02T21:09:10       2018-09-02T21:10:23       4s             
837   237             236             2018-09-02T21:11:51       2018-09-02T21:14:01       88s            
838   236             236             2018-09-02T21:14:39       2018-09-02T21:16:18       38s            
839   236             263             2018-09-02T21:16:48       2018-09-02T21:20:27       30s            
840   263             263             2018-09-02T21:20:51       2018-09-02T21:21:39       24s            
841   263             141             2018-09-02T21:21:54       2018-09-02T21:25          15s            
842   141             229             2018-09-02T21:25:54       2018-09-02T21:26:58       54s            
843   229             141             2018-09-02T21:27:42       2018-09-02T21:30:12       44s            
844   141             262             2018-09-02T21:34:03       2018-09-02T21:37:16       231s           
845   262             262             2018-09-02T21:37:41       2018-09-02T21:37:48       25s            
846   262             75              2018-09-02T21:39:06       2018-09-02T21:40:21       78s            
847   75              263             2018-09-02T21:40:22       2018-09-02T21:44:28       1s             
848   263             236             2018-09-02T21:44:44       2018-09-02T21:47:50       16s            
849   236             229             2018-09-02T21:49:22       2018-09-02T21:55:49       92s            
850   229             233             2018-09-02T21:57          2018-09-02T21:57:58       71s            
851   233             233             2018-09-02T21:59:27       2018-09-02T21:59:54       89s            
852   233             162             2018-09-02T22:02:06       2018-09-02T22:04:56       132s           
853   162             229             2018-09-02T22:05:06       2018-09-02T22:07:07       10s            
854   229             229             2018-09-02T22:07:40       2018-09-02T22:11:20       33s            
855   229             162             2018-09-02T22:12:56       2018-09-02T22:14:55       96s            
856   162             141             2018-09-02T22:16:04       2018-09-02T22:19:20       69s            
857   141             141             2018-09-02T22:19:46       2018-09-02T22:23:24       26s            
858   141             264             2018-09-02T22:27:23       2018-09-02T22:27:23       239s           
859   264             236             2018-09-02T22:29:10       2018-09-02T22:30:37       107s           
860   236             237             2018-09-02T22:30:43       2018-09-02T22:33:22       6s             
861   237             236             2018-09-02T22:33:43       2018-09-02T22:36:56       21s            
862   236             236             2018-09-02T22:38:24       2018-09-02T22:38:34       88s            
863   236             141             2018-09-02T22:39:48       2018-09-02T22:43:36       74s            
864   141             163             2018-09-02T22:46:29       2018-09-02T22:51:29       173s           
865   163             162             2018-09-02T22:51:54       2018-09-02T22:54:41       25s            
866   162             170             2018-09-02T22:54:54       2018-09-02T22:56:38       13s            
867   170             162             2018-09-02T22:57:21       2018-09-02T22:59:59       43s            
868   162             68              2018-09-02T23:00:52       2018-09-02T23:07:27       53s            
869   68              90              2018-09-02T23:08:37       2018-09-02T23:10:39       70s            
870   90              68              2018-09-02T23:11:04       2018-09-02T23:15:19       25s            
871   68              68              2018-09-02T23:16:13       2018-09-02T23:16:44       54s            
872   68              68              2018-09-02T23:17:31       2018-09-02T23:17:36       47s            
873   68              68              2018-09-02T23:17:55       2018-09-02T23:20:34       19s            
874   68              68              2018-09-02T23:20:35       2018-09-02T23:23:18       1s             
875   68              68              2018-09-02T23:25:07       2018-09-02T23:27:25       109s           
876   68              68              2018-09-02T23:28:14       2018-09-02T23:29:16       49s            
877   68              48              2018-09-02T23:29:29       2018-09-02T23:33:54       13s            
878   48              50              2018-09-02T23:36:18       2018-09-02T23:37:50       144s           
879   50              50              2018-09-02T23:38:07       2018-09-02T23:38:42       17s            
880   50              48              2018-09-02T23:42:55       2018-09-02T23:46:03       253s           
881   48              68              2018-09-02T23:47:05       2018-09-02T23:48:44       62s            
882   68              48              2018-09-02T23:50:21       2018-09-02T23:55:51       97s            
883   48              48              2018-09-02T23:58:12       2018-09-02T23:58:29       141s           
884   48              48              2018-09-02T23:59:59       2018-09-03T00:00:29       90s            
885   48              48              2018-09-03T00:01:08       2018-09-03T00:02:44       39s            
886   48              48              2018-09-03T00:05:36       2018-09-03T00:05:39       172s           
887   48              68              2018-09-03T00:06:48       2018-09-03T00:10:02       69s            
888   68              48              2018-09-03T00:11:25       2018-09-03T00:14:56       83s            
889   48              230             2018-09-03T00:15:19       2018-09-03T00:16:06       23s            
890   230             48              2018-09-03T00:17          2018-09-03T00:21:27       54s            
891   48              230             2018-09-03T00:22:46       2018-09-03T00:23:26       79s            
892   230             90              2018-09-03T00:25:36       2018-09-03T00:28:15       130s           
893   90              68              2018-09-03T00:29:33       2018-09-03T00:32:31       78s            
894   68              68              2018-09-03T00:32:34       2018-09-03T00:33:29       3s             
895   68              68              2018-09-03T00:33:54       2018-09-03T00:35:44       25s            
896   68              164             2018-09-03T00:36:38       2018-09-03T00:40:13       54s            
897   164             164             2018-09-03T00:40:43       2018-09-03T00:43:48       30s            
898   164             107             2018-09-03T00:46:13       2018-09-03T00:49:33       145s           
899   107             137             2018-09-03T00:50:32       2018-09-03T00:53:44       59s            
900   137             170             2018-09-03T00:54:54       2018-09-03T00:56:08       70s            
901   170             161             2018-09-03T00:58:34       2018-09-03T01:01:55       146s           
902   161             163             2018-09-03T01:02:37       2018-09-03T01:04:35       42s            
903   163             230             2018-09-03T01:06:33       2018-09-03T01:09:58       118s           
904   230             186             2018-09-03T01:10:05       2018-09-03T01:12:35       7s             
905   186             186             2018-09-03T01:12:45       2018-09-03T01:13:41       10s            
906   186             100             2018-09-03T01:14:05       2018-09-03T01:17:10       24s            
907   100             48              2018-09-03T01:19:04       2018-09-03T01:19:59       114s           
908   48              230             2018-09-03T01:22:59       2018-09-03T01:25:09       180s           
909   230             230             2018-09-03T01:25:40       2018-09-03T01:25:42       31s            
910   230             68              2018-09-03T01:27:43       2018-09-03T01:32:01       121s           
911   68              246             2018-09-03T01:33:40       2018-09-03T01:34:45       99s            
912   246             68              2018-09-03T01:35:14       2018-09-03T01:39:03       29s            
913   68              246             2018-09-03T01:40:15       2018-09-03T01:41:33       72s            
914   246             48              2018-09-03T01:41:52       2018-09-03T01:44:40       19s            
915   48              48              2018-09-03T01:45:44       2018-09-03T01:47:14       64s            
916   48              48              2018-09-03T01:47:49       2018-09-03T01:50:12       35s            
917   48              48              2018-09-03T01:51:13       2018-09-03T01:52:14       61s            
918   48              48              2018-09-03T01:53:16       2018-09-03T01:55:07       62s            
919   48              90              2018-09-03T01:55:47       2018-09-03T02:00:30       40s            
920   90              68              2018-09-03T02:00:31       2018-09-03T02:04:01       1s             
921   68              68              2018-09-03T02:04:58       2018-09-03T02:07:13       57s            
922   68              246             2018-09-03T02:11:24       2018-09-03T02:12:43       251s           
923   246             246             2018-09-03T02:13:09       2018-09-03T02:15:11       26s            
924   246             68              2018-09-03T02:16:26       2018-09-03T02:19:28       75s            
925   68              68              2018-09-03T02:21:26       2018-09-03T02:24:22       118s           
926   68              186             2018-09-03T02:24:44       2018-09-03T02:28:41       22s            
927   186             230             2018-09-03T02:28:57       2018-09-03T02:32:55       16s            
928   230             100             2018-09-03T02:33:21       2018-09-03T02:36:12       26s            
929   100             68              2018-09-03T02:36:24       2018-09-03T02:39:05       12s            
930   68              246             2018-09-03T02:39:24       2018-09-03T02:42:50       19s            
931   246             68              2018-09-03T02:43:08       2018-09-03T02:44:20       18s            
932   68              230             2018-09-03T02:47:35       2018-09-03T02:50          195s           
933   230             230             2018-09-03T02:52:42       2018-09-03T02:53:15       162s           
934   230             100             2018-09-03T02:53:25       2018-09-03T02:55:18       10s            
935   100             48              2018-09-03T02:59:12       2018-09-03T03:03:08       234s           
936   48              48              2018-09-03T03:04:47       2018-09-03T03:07:47       99s            
937   48              48              2018-09-03T03:08:18       2018-09-03T03:12:34       31s            
938   48              68              2018-09-03T03:13:29       2018-09-03T03:16:58       55s            
939   68              48              2018-09-03T03:17:21       2018-09-03T03:21:59       23s            
940   48              186             2018-09-03T03:23:32       2018-09-03T03:28:43       93s            
941   186             48              2018-09-03T03:29:40       2018-09-03T03:34:01       57s            
942   48              230             2018-09-03T03:34:58       2018-09-03T03:38:04       57s            
